THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
7298,UNITED STATES OF AMERICA,USAF,1970-05-06,1103747,SEADAB,F-100,PHAN RANG,12.162222,106.89166599999999,RAILROAD BRIDGE,0,827.0,,,0,F100,F100,,,DVL   11,30,5.0,CLOSE AIR SUPPORT,5378,2,,D,35TFW,,,SOUTH VIETNAM,,120944N1065330E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: DVL   11,YU,27592146,KINETIC,-1,-1,,,DESTROYED,827.0,0
7299,UNITED STATES OF AMERICA,USAF,1971-03-18,1103748,SEADAB,F-4,UDORN AB,19.640832999999997,103.571111,TRK\PRK\STORE AREA,12,1845.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,FALCON65,24,1.0,STRIKE,1465,2,,N,432TRW,,,LAOS,,193827N1033416E,DDMMSSN DDDMMSSE,,UNIT: 432TRW - CALLSIGN: FALCON65,UG,27592147,KINETIC,-1,-1,,,RNO NONVISUAL,1845.0,63720
7300,UNITED STATES OF AMERICA,USN,1972-06-23,1103749,SEADAB,A-6,TONKIN GULF,,,,0,0.0,,,0,A6,A6,,,CD CS,0,,,9359,1,,,776CTG,,,NORTH VIETNAM,,,,,UNIT: 776CTG - CALLSIGN: CD CS,,27592148,NONKINETIC,-1,-1,,,,0.0,0
7301,VIETNAM (SOUTH),VNAF,1972-08-22,1103750,SEADAB,UH-1,BINH THUY,,,,28,800.0,LAU3/MA RKT LCHR (19),,342,UH1,UH1,,,37,260,44.0,ARMED HELICOPTER,0852,37,,D,211HS,,,SOUTH VIETNAM,,,,,UNIT: 211HS - CALLSIGN:       37,,27592149,KINETIC,-1,-1,,,,800.0,120680
7302,UNITED STATES OF AMERICA,USAF,1973-01-13,1103751,SEADAB,F-4,UDORN AB,,,,0,1240.0,,,0,F4,F4,,,RICK,93,7.0,MIG CMBT AIR PATROL,5041,3,,N,432TRW,,,NORTH VIETNAM,,,,,UNIT: 432TRW - CALLSIGN: RICK,,27592150,KINETIC,-1,-1,,,,1240.0,0
7303,UNITED STATES OF AMERICA,USAF,1973-10-07,1103752,SEADAB,HC-130,KORAT,,,,0,1.0,,,0,HC130,HC130,,,,240,98.0,FRIENDLY A/C DAM GND,1129,1,,D,56ARRS,,,THAILAND,,,,,UNIT: 56ARRS - CALLSIGN:,,27592151,NONKINETIC,-1,-1,,,,1.0,0
7304,UNITED STATES OF AMERICA,USAF,1971-01-13,1103753,SEADAB,EC-47,PHU CAT,,,,0,1215.0,,,0,EC47,EC47,,,PRONG 50,70,34.0,RADIO DIRECT FINDER,2701,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: PRONG 50,,27592152,NONKINETIC,-1,-1,,,,1215.0,0
7305,UNITED STATES OF AMERICA,USAF,1971-07-04,1103754,SEADAB,CH-3,NAKHON PHANOM,,,,1,800.0,PASSENGERS,,0,CH3,CH3,,,,6,46.0,COMBT TROOP CARRYING,1124,1,,D,21SOS,,,THAILAND,,,,,UNIT: 21SOS - CALLSIGN:,,27592153,NONKINETIC,-1,-1,,,,800.0,0
7306,VIETNAM (SOUTH),VNAF,1971-10-03,1103755,SEADAB,A-1,BIEN HOA,11.678888,105.945277,,0,742.0,,,0,A1,A1,,,DRAGON S,40,5.0,CLOSE AIR SUPPORT,D338,2,,D,518FS,,,SOUTH VIETNAM,,114044N1055643E,DDMMSSN DDDMMSSE,,UNIT: 518FS - CALLSIGN: DRAGON S,XT,27592154,KINETIC,-1,-1,,,,742.0,0
7307,VIETNAM (SOUTH),VNAF,1972-09-17,1103756,SEADAB,RF-5,BIEN HOA,,,,0,0.0,,,0,RF5,RF5,,,FALCON 5,0,,,D389,1,,,522FS,,,SOUTH VIETNAM,,,,,UNIT: 522FS - CALLSIGN: FALCON 5,,27592155,NONKINETIC,-1,-1,,,,0.0,0
7308,UNITED STATES OF AMERICA,USAF,1972-10-23,1103757,SEADAB,A-37,BIEN HOA,10.419722,106.257222,,4,1030.0,,,0,A37,A37,,,HAWK   1,21,5.0,CLOSE AIR SUPPORT,6287,2,,D,8SOS,,,SOUTH VIETNAM,,102511N1061526E,DDMMSSN DDDMMSSE,,UNIT: 8SOS - CALLSIGN: HAWK   1,XS,27592156,KINETIC,-1,-1,,,,1030.0,21240
7309,UNITED STATES OF AMERICA,USAF,1973-07-16,1103758,SEADAB,A-7,KORAT,11.7825,104.876944,,18,1034.0,,,0,A7,A7,,,JAN,41,5.0,CLOSE AIR SUPPORT,6741,2,,D,354TFW,,,CAMBODIA,,114657N1045237E,DDMMSSN DDDMMSSE,,UNIT: 354TFW - CALLSIGN: JAN,VT,27592157,KINETIC,-1,-1,,,,1034.0,95580
7310,VIETNAM (SOUTH),VNAF,1973-11-21,1103759,SEADAB,AC-119,TAN SON NHUT,,,,0,800.0,,,0,AC119,AC119,,,,10,97.0,OTHER,0881,1,,D,821CS,,,SOUTH VIETNAM,,,,,UNIT: 821CS - CALLSIGN:,,27592158,NONKINETIC,-1,-1,,,,800.0,0
7311,VIETNAM (SOUTH),VNAF,1975-03-11,1103760,SEADAB,UH-1,BIEN HOA,,,,0,800.0,,,0,UH1,UH1,,,,20,97.0,OTHER,0775,1,,D,231HS,,,SOUTH VIETNAM,,,,,UNIT: 231HS - CALLSIGN:,,27592159,NONKINETIC,-1,-1,,,,800.0,0
7312,UNITED STATES OF AMERICA,USAF,1971-01-18,1103761,SEADAB,RF-4,TAN SON NHUT,,,,0,1425.0,,,0,RF4,RF4,,,BAYRUM,37,20.0,PHOTO RECCE,3368,1,,N,460TRW,,,LAOS,,,,,UNIT: 460TRW - CALLSIGN: BAYRUM,,27592160,NONKINETIC,-1,-1,,,,1425.0,0
7313,VIETNAM (SOUTH),VNAF,1971-02-17,1103762,SEADAB,A-37,BINH THUY,9.413611,104.84777700000001,,0,910.0,,,0,A37,A37,,,SATAN 31,26,5.0,CLOSE AIR SUPPORT,E203,2,,D,526FS,,,SOUTH VIETNAM,,092449N1045052E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 31,VR,27592161,KINETIC,-1,-1,,,,910.0,0
7314,VIETNAM (SOUTH),VNAF,1972-01-24,1103763,SEADAB,UH-1,DANANG,,,,7,800.0,PASSENGERS,,0,UH1,UH1,,,10,85,45.0,COMMAND/CONTROL,0812,10,,D,213HS,,,SOUTH VIETNAM,,,,,UNIT: 213HS - CALLSIGN:       10,,27592162,NONKINETIC,-1,-1,,,,800.0,0
7315,VIETNAM (SOUTH),VNAF,1973-03-25,1103764,SEADAB,AC-47,NHA TRANG,,,,0,800.0,,,0,AC47,AC47,,,,308,52.0,TRAINING,0804,1,,D,817CS,,,SOUTH VIETNAM,,,,,UNIT: 817CS - CALLSIGN:,,27592163,NONKINETIC,-1,-1,,,,800.0,0
7316,VIETNAM (SOUTH),VNAF,1973-06-18,1103765,SEADAB,UH-1,DANANG,,,,6,800.0,PASSENGERS,,0,UH1,UH1,,,,35,48.0,LOG TROOP CARRYING,0720,1,,D,239HS,,,SOUTH VIETNAM,,,,,UNIT: 239HS - CALLSIGN:,,27592164,NONKINETIC,-1,-1,,,,800.0,0
7317,UNITED STATES OF AMERICA,USAF,1971-01-06,1103766,SEADAB,AC-119,NAKHON PHANOM,19.574722,103.426666,,0,1525.0,,,0,AC119K,AC119,,,MOAN,37,4.0,ARMED RECCE,1532,1,,N,18SOS,,,LAOS,,193429N1032536E,DDMMSSN DDDMMSSE,,UNIT: 18SOS - CALLSIGN: MOAN,UG,27592165,KINETIC,-1,-1,,,,1525.0,0
7318,VIETNAM (SOUTH),VNAF,1971-07-05,1103767,SEADAB,C-47,TAN SON NHUT,,,,80,800.0,PASSENGERS,,0,C47,C47,,,,23,48.0,LOG TROOP CARRYING,0710,4,,D,415TS,,,SOUTH VIETNAM,,,,,UNIT: 415TS - CALLSIGN:,,27592166,NONKINETIC,-1,-1,,,,800.0,0
7319,VIETNAM (SOUTH),VNAF,1973-01-05,1103768,SEADAB,F-5,BIEN HOA,10.985,107.059444,,12,125.0,,,0,F5,F5,,,FALCON11,40,5.0,CLOSE AIR SUPPORT,D371,3,,D,522FS,,,SOUTH VIETNAM,,105906N1070334E,DDMMSSN DDDMMSSE,,UNIT: 522FS - CALLSIGN: FALCON11,YS,27592167,KINETIC,-1,-1,,,,125.0,63720
7320,UNITED STATES OF AMERICA,USN,1972-01-22,1103769,SEADAB,A-7,TONKIN GULF,14.678610999999998,106.77861100000001,,0,520.0,,,0,A7,A7,,,CD C,43,1.0,STRIKE,9210,2,,D,774CTG,,,LAOS,,144043N1064643E,DDMMSSN DDDMMSSE,,UNIT: 774CTG - CALLSIGN: CD C,YB,27592168,KINETIC,-1,-1,,,,520.0,0
7321,UNITED STATES OF AMERICA,USAF,1972-03-28,1103770,SEADAB,AC-130,UBON AB,16.1325,106.550555,,106,1827.0,,,0,AC130,AC130,,,SPECTRE6,49,4.0,ARMED RECCE,5222,1,,N,8TFW,,,LAOS,,160757N1063302E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE6,XC,27592169,KINETIC,-1,-1,,,,1827.0,0
7322,VIETNAM (SOUTH),VNAF,1974-01-27,1103771,SEADAB,CH-47,BIEN HOA,,,,230,800.0,CARGO (TONS),,0,CH47,CH47,,,,128,47.0,COMBT CARGO CARRYING,0754,1,,D,237HS,,,SOUTH VIETNAM,,,,,UNIT: 237HS - CALLSIGN:,,27592170,NONKINETIC,-1,-1,,,,800.0,0
7323,UNITED STATES OF AMERICA,USAF,1970-08-21,1103772,SEADAB,O-2,DANANG,,,,0,1.0,,,0,O2,O2,,,,115,36.0,FAC/TAC,7728,3,,D,20TAS,,,LAOS,,,,,UNIT: 20TAS - CALLSIGN:,,27592171,NONKINETIC,-1,-1,,,,1.0,0
7324,UNITED STATES OF AMERICA,USAF,1971-04-06,1103773,SEADAB,B-57,UBON AB,,,,0,1420.0,,,0,B57G,B57,,,REDBIRD3,13,4.0,ARMED RECCE,1100,1,,N,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: REDBIRD3,,27592172,KINETIC,-1,-1,,,,1420.0,0
7325,UNITED STATES OF AMERICA,USAF,1972-09-10,1103774,SEADAB,F-4,UBON AB,,,,2,355.0,MK84 (EOGB),,1970,F4,F4,,,SNAP,22,4.0,ARMED RECCE,6704,2,,D,8TFW,,,SOUTH VIETNAM,,,,,UNIT: 8TFW - CALLSIGN: SNAP,,27592173,KINETIC,-1,-1,,,,355.0,42640
7326,UNITED STATES OF AMERICA,USAF,1973-01-14,1103775,SEADAB,F-4,UBON AB,,,,1,1155.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,CHUNKY,25,5.0,CLOSE AIR SUPPORT,8674,2,,N,8TFW,,,LAOS,,,,,UNIT: 8TFW - CALLSIGN: CHUNKY,,27592174,KINETIC,-1,-1,,,,1155.0,5310
7327,VIETNAM (SOUTH),VNAF,1973-06-02,1103776,SEADAB,O-1,CAN THO,,,,0,800.0,,,0,O1,O1,,,,30,53.0,MAINTENANCE,0806,1,,D,116LS,,,SOUTH VIETNAM,,,,,UNIT: 116LS - CALLSIGN:,,27592175,NONKINETIC,-1,-1,,,,800.0,0
7328,UNITED STATES OF AMERICA,USAF,1973-07-06,1103777,SEADAB,AC-130,UBON AB,12.863055000000001,104.6275,,120,1940.0,,,0,AC130,AC130,,,SPECTRE8,45,5.0,CLOSE AIR SUPPORT,6535,1,,N,8TFW,,,CAMBODIA,,125147N1043739E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE8,VU,27592176,KINETIC,-1,-1,,,,1940.0,7200
7329,VIETNAM (SOUTH),VNAF,1973-09-01,1103778,SEADAB,O-1,BIEN HOA,,,,0,800.0,,,0,O1,O1,,,,325,18.0,VISUAL RECCE,0777,1,,D,112LS,,,SOUTH VIETNAM,,,,,UNIT: 112LS - CALLSIGN:,,27592177,NONKINETIC,-1,-1,,,,800.0,0
7330,VIETNAM (SOUTH),VNAF,1973-09-19,1103779,SEADAB,O-2,PLEIKU,,,,0,800.0,,,0,O2,O2,,,,10,52.0,TRAINING,0600,1,,D,118LS,,,SOUTH VIETNAM,,,,,UNIT: 118LS - CALLSIGN:,,27592178,NONKINETIC,-1,-1,,,,800.0,0
7331,UNITED STATES OF AMERICA,USAF,1970-02-16,1103780,SEADAB,F-100,PHAN RANG,14.145832999999998,108.480833,,6,1727.0,MK82 GP BOMB (500) HD,,500,F100,F100,,,BLADE 03,24,5.0,CLOSE AIR SUPPORT,4204,2,,D,35TFW,,,,,140845N1082851E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BLADE 03,ZA,27592179,KINETIC,-1,-1,,,DESTROYED,1727.0,34260
7332,UNITED STATES OF AMERICA,USAF,1970-04-22,1103781,SEADAB,RF-4,UDORN AB,,,,0,822.0,,,0,RF4C,RF4,,,FALCON35,13,20.0,PHOTO RECCE,3338,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON35,,27592180,NONKINETIC,-1,-1,,,,822.0,0
7333,UNITED STATES OF AMERICA,USAF,1971-01-14,1103782,SEADAB,F-4,KORAT,,,,8,1740.0,CBU24 AN PR/MT (BLU26),,1388,F4,F4,,,MILDEW,32,35.0,ESCORT/COVER,1006,2,,N,388TFW,,,LAOS,,,,,UNIT: 388TFW - CALLSIGN: MILDEW,,27592181,NONKINETIC,-1,-1,,,,1740.0,66400
7334,UNITED STATES OF AMERICA,USAF,1971-09-21,1103783,SEADAB,AC-130,UBON AB,15.2275,106.31888799999999,,23,1555.0,,,0,AC130,AC130,,,SPECTRE7,43,4.0,ARMED RECCE,7954,1,,N,8TFW,,,LAOS,,151339N1061908E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE7,XB,27592182,KINETIC,-1,-1,,,,1555.0,13110
7335,VIETNAM (SOUTH),VNAF,1971-12-15,1103784,SEADAB,A-37,BINH THUY,9.145,104.945277,,4,120.0,,,0,A37,A37,,,SATAN 41,29,5.0,CLOSE AIR SUPPORT,E431,2,,D,526FS,,,SOUTH VIETNAM,,090842N1045643E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 41,VR,27592183,KINETIC,-1,-1,,,,120.0,21240
7336,UNITED STATES OF AMERICA,USAF,1972-01-08,1103785,SEADAB,F-4,UBON AB,16.718332999999998,105.9625,SUSP ENEMY LOC,0,1915.0,,,0,F4,F4,,,TORPEDO,25,1.0,STRIKE,5444,2,,N,8TFW,,,LAOS,,164306N1055745E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: TORPEDO,XC,27592184,KINETIC,-1,-1,,,RNO DARK,1915.0,0
7337,VIETNAM (SOUTH),VNAF,1972-05-10,1103786,SEADAB,UH-1,DANANG,,,,0,800.0,,,0,UH1,UH1,,,5,30,53.0,MAINTENANCE,0819,5,,D,213HS,,,SOUTH VIETNAM,,,,,UNIT: 213HS - CALLSIGN:        5,,27592185,NONKINETIC,-1,-1,,,,800.0,0
7338,UNITED STATES OF AMERICA,USAF,1972-12-27,1103787,SEADAB,AC-130,UBON AB,15.968611,107.560277,,0,1957.0,,,0,AC130,AC130,,,SPECTR12,48,4.0,ARMED RECCE,5340,1,,N,8TFW,,,LAOS,,155807N1073337E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR12,VC,27592186,KINETIC,-1,-1,,,,1957.0,0
7339,VIETNAM (SOUTH),VNAF,1970-05-17,1103788,SEADAB,A-37,NHA TRANG,,,,0,1830.0,,,0,A37,A37,,,SIPA  41,0,74.0,EXTRACTION (GPES),C784,2,,D,524FS,,,,,,,,UNIT: 524FS - CALLSIGN: SIPA  41,,27592187,NONKINETIC,-1,-1,,,,1830.0,0
7340,UNITED STATES OF AMERICA,USAF,1971-05-22,1103789,SEADAB,EC-47,TAN SON NHUT,,,,0,515.0,,,0,EC47,EC47,,,STEEL 53,50,34.0,RADIO DIRECT FINDER,2614,1,,D,360TEW,,,CAMBODIA,,,,,UNIT: 360TEW - CALLSIGN: STEEL 53,,27592188,NONKINETIC,-1,-1,,,,515.0,0
7341,VIETNAM (SOUTH),VNAF,1971-07-25,1103790,SEADAB,A-37,BINH THUY,9.894166,105.986944,CONFIRM ENEMY LOC,4,33.0,MK 82 GP BOMB (500) LD,,500,A37,A37,,,SATAN 21,10,5.0,CLOSE AIR SUPPORT,E424,2,,D,526FS,,,SOUTH VIETNAM,,095339N1055913E,DDMMSSN DDDMMSSE,,UNIT: 526FS - CALLSIGN: SATAN 21,XS,27592189,KINETIC,-1,-1,,,TARGET,33.0,21240
7342,UNITED STATES OF AMERICA,USN,1972-04-25,1103791,SEADAB,A-4,TONKIN GULF,16.519166000000002,106.73361100000001,,0,700.0,,,0,A4,A4,,,CD H,64,1.0,STRIKE,9032,4,,D,775CTG,,,NORTH VIETNAM,,163109N1064401E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: CD H,XC,27592190,KINETIC,-1,-1,,,RNO WEATHER,700.0,0
7343,VIETNAM (SOUTH),VNAF,1975-01-04,1103792,SEADAB,O-1,BIEN HOA,,,,0,800.0,,,0,O1,O1,,,,25,52.0,TRAINING,0729,1,,D,124LS,,,SOUTH VIETNAM,,,,,UNIT: 124LS - CALLSIGN:,,27592191,NONKINETIC,-1,-1,,,,800.0,0
7344,UNITED STATES OF AMERICA,USN,1971-01-16,1103793,SEADAB,A-6,TONKIN GULF,17.233333,106.174444,,10,1147.0,,,0,A6,A6,,,,22,1.0,STRIKE,1770,1,,N,77CTF,,,LAOS,,171400N1061028E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN:,XE,27592192,KINETIC,-1,-1,,,,1147.0,53100
7345,UNITED STATES OF AMERICA,USN,1971-03-24,1103794,SEADAB,A-4,TONKIN GULF,16.399166,106.17361100000001,ROADS\HIGHWAYS,0,601.0,,,0,A4,A4,,,HNCOCK,34,1.0,STRIKE,6663,2,,D,77CTF,,,SOUTH VIETNAM,,162357N1061025E,DDMMSSN DDDMMSSE,,UNIT: 77CTF - CALLSIGN: HNCOCK,XC,27592193,KINETIC,-1,-1,,,CUT,601.0,0
7346,UNITED STATES OF AMERICA,USAF,1971-04-16,1103795,SEADAB,F-100,PHAN RANG,10.733888,107.03833300000001,,8,905.0,,,0,F100,F100,,,BLADE  3,30,5.0,CLOSE AIR SUPPORT,5140,2,,D,35TFW,,,SOUTH VIETNAM,,104402N1070218E,DDMMSSN DDDMMSSE,,UNIT: 35TFW - CALLSIGN: BLADE  3,YS,27592194,KINETIC,-1,-1,,,,905.0,65600
7347,VIETNAM (SOUTH),VNAF,1971-04-18,1103796,SEADAB,O-1,BINH THUY,,,,0,800.0,,,0,O1,O1,,,,205,36.0,FAC/TAC,0769,8,,D,116LS,,,SOUTH VIETNAM,,,,,UNIT: 116LS - CALLSIGN:,,27592195,NONKINETIC,-1,-1,,,,800.0,0
7348,VIETNAM (SOUTH),VNAF,1971-06-17,1103797,SEADAB,A-37,BINH THUY,,,,0,0.0,,,0,A37,A37,,,SATAN 51,0,,,E430,2,,,526FS,,,SOUTH VIETNAM,,,,,UNIT: 526FS - CALLSIGN: SATAN 51,,27592196,NONKINETIC,-1,-1,,,,0.0,0
7349,VIETNAM (SOUTH),VNAF,1971-11-15,1103798,SEADAB,A-37,DANANG,,,,2,250.0,MK81 GP BOMB (250),,250,A37,A37,,,TIGER 41,0,74.0,EXTRACTION (GPES),B109,2,,D,516FS,,,SOUTH VIETNAM,,,,,UNIT: 516FS - CALLSIGN: TIGER 41,,27592197,NONKINETIC,-1,-1,,,,250.0,5200
7350,UNITED STATES OF AMERICA,USAF,1972-04-01,1103799,SEADAB,F-4,UBON AB,16.768611,105.96,AAA SITE UNK CAL,0,1807.0,,,0,F4,F4,,,DIPPER,46,1.0,STRIKE,8024,1,,N,8TFW,,,LAOS,,164607N1055736E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: DIPPER,XC,27592198,KINETIC,-1,-1,,,RNO WEATHER,1807.0,0
7351,UNITED STATES OF AMERICA,USAF,1973-05-27,1103800,SEADAB,AC-130,UBON AB,12.710277,104.846111,,15,1415.0,,,0,AC130,AC130,,,SPECTRE2,43,5.0,CLOSE AIR SUPPORT,6505,1,,N,8TFW,,,CAMBODIA,,124237N1045046E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTRE2,VU,27592199,KINETIC,-1,-1,,,,1415.0,8550
7352,UNITED STATES OF AMERICA,USAF,1971-02-13,1103801,SEADAB,C-7,TAN SON NHUT,,,,0,800.0,,,0,C7,C7,,,,0,97.0,OTHER,7437,99,,D,834ARD,,,SOUTH VIETNAM,,,,,UNIT: 834ARD - CALLSIGN:,,27592200,NONKINETIC,-1,-1,,,,800.0,0
7353,UNITED STATES OF AMERICA,USAF,1970-06-22,1103802,SEADAB,O-2,NAKHON PHANOM,,,,0,1.0,,,0,O2,O2,,,,47,52.0,TRAINING,7742,3,,D,23TAS,,,THAILAND,,,,,UNIT: 23TAS - CALLSIGN:,,27592201,NONKINETIC,-1,-1,,,,1.0,0
7354,UNITED STATES OF AMERICA,USN,1971-09-19,1103803,SEADAB,A-7,TONKIN GULF,,,,0,800.0,,,0,A7B,A7,,,,43,43.0,AIR REFUELING,1301,2,,D,77CTF,,,,,,,,UNIT: 77CTF - CALLSIGN:,,27592202,NONKINETIC,-1,-1,,,,800.0,0
7355,UNITED STATES OF AMERICA,USAF,1971-10-09,1103804,SEADAB,A-37,BIEN HOA,,,,4,1600.0,LAU59 RKT LCHR (7),,126,A37,A37,,,RAP   17,20,3.0,AIR INTERDICTION,5534,2,,N,8SOS,,,CAMBODIA,,,,,UNIT: 8SOS - CALLSIGN: RAP   17,,27592203,KINETIC,-1,-1,,,,1600.0,6440
7356,VIETNAM (SOUTH),VNAF,1972-05-29,1103805,SEADAB,A-37,DANANG,16.328888,107.50111100000001,,8,1040.0,,,0,A37,A37,,,TIGER F1,26,5.0,CLOSE AIR SUPPORT,B130,2,,D,516FS,,,SOUTH VIETNAM,,161944N1073004E,DDMMSSN DDDMMSSE,,UNIT: 516FS - CALLSIGN: TIGER F1,VC,27592204,KINETIC,-1,-1,,,,1040.0,42480
7357,UNITED STATES OF AMERICA,USAF,1972-11-26,1103806,SEADAB,AC-130,UBON AB,11.006388000000001,104.73,,5,1615.0,,,0,AC130,AC130,,,SPECTR16,42,4.0,ARMED RECCE,5159,1,,N,8TFW,,,CAMBODIA,,110023N1044348E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: SPECTR16,VS,27592205,KINETIC,-1,-1,,,,1615.0,2850
7358,UNITED STATES OF AMERICA,USAF,1973-02-15,1103807,SEADAB,C-130,TAKHLI,,,,16,800.0,PASSENGERS,,0,C130,C130,,,,110,49.0,LOG CARGO CARRYING,0904,8,,D,374TAW,,,SOUTH VIETNAM,,,,,UNIT: 374TAW - CALLSIGN:,,27592206,NONKINETIC,-1,-1,,,,800.0,0
7359,VIETNAM (SOUTH),VNAF,1974-04-13,1103808,SEADAB,O-1,DANANG,,,,0,800.0,,,0,O1,O1,,,,113,52.0,TRAINING,0777,1,,D,110LS,,,SOUTH VIETNAM,,,,,UNIT: 110LS - CALLSIGN:,,27592207,NONKINETIC,-1,-1,,,,800.0,0
7360,UNITED STATES OF AMERICA,USAF,1970-08-14,1103809,SEADAB,F-4,PHU CAT,14.224722,108.98305500000001,LANDING ZONE PREP,24,850.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,WHK   21,24,3.0,AIR INTERDICTION,6000,2,,D,12TFW,,,SOUTH VIETNAM,,141329N1085859E,DDMMSSN DDDMMSSE,,UNIT: 12TFW - CALLSIGN: WHK   21,BR,27592208,KINETIC,-1,-1,,,TARGET,850.0,127440
7361,LAOS,RLAF,1971-11-24,1103810,SEADAB,T-28,LONG TIEN,19.454722,103.258333,,0,510.0,,,0,T28,T28,,,TPK,0,1.0,STRIKE,1391,38,,D,RLAF,,,LAOS,,192717N1031530E,DDMMSSN DDDMMSSE,,UNIT: RLAF - CALLSIGN: TPK,UG,27592209,KINETIC,-1,-1,,,,510.0,0
7362,VIETNAM (SOUTH),VNAF,1972-03-30,1103811,SEADAB,AC-119,TAN SON NHUT,13.141944,106.153333,CONFIRM ENEMY LOC,0,345.0,,,0,AC119G,AC119,,,HACLONG7,40,5.0,CLOSE AIR SUPPORT,A074,1,,D,819CS,,,CAMBODIA,,130831N1060912E,DDMMSSN DDDMMSSE,,UNIT: 819CS - CALLSIGN: HACLONG7,XU,27592210,KINETIC,-1,-1,,,RNO ****,345.0,0
7363,UNITED STATES OF AMERICA,USAF,1972-05-24,1103812,SEADAB,B-52,U TAPAO,11.214166,106.939722,,72,1635.0,,,0,B52,B52,,,RUBY,105,61.0,COMBT CARGO AIR  DROP,Z411,3,,N,307SW,,,SOUTH VIETNAM,,111251N1065623E,DDMMSSN DDDMMSSE,,UNIT: 307SW - CALLSIGN: RUBY,YT,27592211,NONKINETIC,-1,-1,,,,1635.0,382320
7364,UNITED STATES OF AMERICA,USN,1972-06-03,1103813,SEADAB,A-7,TONKIN GULF,18.784722,105.740277,AAA SITE UNK CAL,0,1217.0,,,0,A7,A7,,,BEEFEATE,36,4.0,ARMED RECCE,1377,2,,N,776CTG,,,NORTH VIETNAM,,184705N1054425E,DDMMSSN DDDMMSSE,,UNIT: 776CTG - CALLSIGN: BEEFEATE,WF,27592212,KINETIC,-1,-1,,,SILENCED,1217.0,0
7365,VIETNAM (SOUTH),VNAF,1974-07-25,1103814,SEADAB,UH-1,BIEN HOA,,,,8,800.0,PASSENGERS,,0,UH1,UH1,,,,67,45.0,COMMAND/CONTROL,0881,1,,D,251HS,,,SOUTH VIETNAM,,,,,UNIT: 251HS - CALLSIGN:,,27592213,NONKINETIC,-1,-1,,,,800.0,0
7366,UNITED STATES OF AMERICA,USAF,1972-06-16,1103815,SEADAB,A-37,BIEN HOA,,,,0,800.0,,,0,A37,A37,,,,21,52.0,TRAINING,0927,3,,D,8SOS,,,SOUTH VIETNAM,,,,,UNIT: 8SOS - CALLSIGN:,,27592214,NONKINETIC,-1,-1,,,,800.0,0
7367,UNITED STATES OF AMERICA,USAF,1972-08-11,1103816,SEADAB,F-4,TAKHLI,,,,16,910.0,AIM-9C_D_ P SIDEWINDER,,20,F4,F4,,,PISTOL,140,35.0,ESCORT/COVER,6300,4,,D,366TFW,,,NORTH VIETNAM,,,,,UNIT: 366TFW - CALLSIGN: PISTOL,,27592215,NONKINETIC,-1,-1,,,,910.0,26240
